CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
36005,Bronx County,36,49,48,3.38,38.1,4,43,0.53,2.85,980,1432132,2.4,2/19/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5172,14.96,2,78.52839166,4.3,1841.59,27.88,1341,14255,17.59,28,2.4,9.4,28.9,2.22,13.55
36005,Bronx County,36,50,47,3.43,35.6,4.6,45.8,0.4,3.03,1026,1432132,8.8,2/20/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4669,14.68,3,78.29316894,4.3,1854.47,27.02,1305,12826,17.61,28,2.4,9.4,28.9,2.22,13.57
36005,Bronx County,36,58,50,2.93,36.3,4.6,45.8,0.39,2.55,550,1432132,-8.4,2/21/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3668,14.2,4,78.08141672,4.3,1865.79,27.02,1270,11295,17.6,28,2.4,9.9,28,2.22,13.61
36005,Bronx County,36,47,46,3.44,39.4,4.2,42.3,0.54,2.91,733,1432132,4.5,2/22/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2986,13.81,5,77.88183689,4.3,1873.05,26.69,1243,14144,17.58,28,2.4,9.9,28,2.22,13.66
36005,Bronx County,36,45,45,3.5,38.8,3.8,44.5,0.54,2.96,807,1432132,6.3,2/23/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3584,13.54,6,77.68431551,4.3,1881.1,27.34,1211,13859,17.54,28,2.4,9.9,28,2.22,13.72
36005,Bronx County,36,45,44,3.37,37.7,3.7,32.5,0.54,2.83,513,1432132,1.6,2/24/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3072,13.24,7,77.48224858,4.3,1892.2,26.83,1184,12507,17.49,28,2.4,9.9,28,2.22,13.8
36005,Bronx County,36,46,43,3.36,37.3,3.5,30.7,0.54,2.82,930,1432132,1.3,2/25/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3359,13.14,8,77.35081383,4.3,1906.47,26.13,1161,12310,17.45,35,2.4,9.9,28,2.22,13.86
36005,Bronx County,36,43,41,3.52,35.6,3.6,35.8,0.54,2.98,895,1432132,7,2/26/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4248,13.02,9,77.19003671,4.3,1921.37,26.32,1139,11918,17.4,35,2.4,9.9,28,2.22,13.94
36005,Bronx County,36,52,47,3.27,33.6,4.3,36.4,0.4,2.88,866,1432132,3.4,2/27/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4099,12.73,10,77.04112854,4.3,1935.97,26.06,1122,10029,17.34,35,2.4,9.9,28,2.22,14.02
36005,Bronx County,36,61,50,2.65,36.3,4.8,34.3,0.39,2.26,879,1432132,-18.8,2/28/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4062,12.47,11,76.92498355,4.3,1949.98,25.18,1104,8977,17.28,35,2.4,10.4,27.6,2.22,14.1
36005,Bronx County,36,51,45,2.98,38,3.9,34.4,0.54,2.44,705,1432132,-12.4,3/1/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1641,12.15,12,76.79287185,4.3,1958.89,24.76,1096,10344,17.19,35,2.4,10.4,27.6,2.62,14.21
36005,Bronx County,36,49,45,3.15,37.6,3.8,33.8,0.54,2.61,707,1432132,-6.3,3/2/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3286,11.91,13,76.62202322,4.3,1965.44,25.02,1090,10577,18.02,35,2.4,10.4,27.6,2.62,13.58
36005,Bronx County,36,44,42,3.45,36.1,3.4,29.1,0.54,2.9,583,1432132,4.2,3/3/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3003,11.79,14,76.4693483,4.3,1976.6,24.34,1080,10939,18.83,35,2.4,10.4,27.6,2.62,13.03
36005,Bronx County,36,47,43,3.28,37.3,3.5,33.6,0.55,2.73,750,1432132,-1.9,3/4/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3103,11.77,15,76.29085585,4.3,1990.42,24.25,1072,10758,19.42,42,2.4,10.4,27.6,2.62,12.66
36005,Bronx County,36,43,41,3.52,35.7,3.8,39.6,0.54,2.98,717,1432132,7,3/5/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3414,11.82,16,76.14161025,4.3,2005.62,23.95,1064,10891,19.79,42,2.4,10.4,27.6,2.62,12.45
36005,Bronx County,36,49,44,3.31,35,4.6,37.3,0.4,2.91,934,1432132,4.5,3/6/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3843,11.88,17,75.98904781,4.2,2019.59,23.53,1061,10001,20,42,2.4,10.4,27.6,2.62,12.34
36005,Bronx County,36,56,48,2.99,35.7,5.2,32.8,0.39,2.6,862,1432132,-6.6,3/7/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.418,11.88,18,75.86968359,4.2,2031.25,23.23,1053,9446,20.14,42,2.4,10.9,26.6,2.62,12.28
36005,Bronx County,36,48,44,3.16,37.3,4,38.1,0.54,2.63,520,1432132,-5.5,3/8/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3217,11.57,19,75.76134372,4.2,2031.25,23.23,1046,10131,20.2,42,2.4,10.9,26.6,2.62,12.26
36005,Bronx County,36,46,43,3.34,37.2,3.7,38.9,0.54,2.8,707,1432132,0.6,3/9/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2856,11.42,20,75.64716805,4.2,2031.25,23.23,1036,10615,20.27,42,2.4,10.9,26.6,2.62,12.24
36005,Bronx County,36,46,43,3.3,37.1,4,32.8,0.55,2.75,531,1432132,-1.2,3/10/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2881,11.28,21,75.52459945,4.2,2031.25,23.23,1025,10129,20.31,42,2.4,10.9,26.6,2.62,12.24
36005,Bronx County,36,43,42,3.49,37.1,4,33.4,0.55,2.94,682,1432132,5.6,3/11/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2823,11.23,22,75.4147359,4.2,2031.25,23.23,1014,10781,20.31,49,2.4,10.9,26.6,2.62,12.27
36005,Bronx County,36,42,41,3.5,36.4,4.2,39.9,0.54,2.95,786,1432132,6,3/12/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3417,11.11,23,75.31525158,4.2,2031.25,23.23,1004,10564,20.31,49,2.4,10.9,26.6,2.62,12.29
36005,Bronx County,36,46,44,3.54,35,4.7,41,0.4,3.14,528,1432132,12.8,3/13/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3058,11.13,24,75.21173737,4.2,2031.25,23.23,992,10051,20.37,49,2.4,10.9,26.6,2.62,12.27
36005,Bronx County,36,56,49,2.99,36,5.3,45.6,0.39,2.6,638,1432132,-6.6,3/14/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2714,11.03,25,75.1213399,4.2,2031.25,23.23,972,8922,20.38,49,2.4,11.3,25.9,2.62,12.29
36005,Bronx County,36,49,45,3.26,36.9,4.2,38.4,0.54,2.72,676,1432132,-2.3,3/15/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3058,10.95,26,75.07204125,4.2,2031.25,23.23,988,10033,20.38,49,2.4,11.3,25.9,2.62,12.31
36005,Bronx County,36,48,45,3.24,36.7,3.7,37.5,0.54,2.69,585,1432132,-3.4,3/16/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2935,10.87,27,75.04063196,4.2,2031.25,23.23,983,9630,20.35,49,2.4,11.3,25.9,2.62,12.35
36005,Bronx County,36,45,43,3.39,37.2,4,37.9,0.55,2.85,511,1432132,2.4,3/17/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2551,10.87,28,75.00477686,4.2,2031.25,23.23,977,10360,20.29,49,2.4,11.3,25.9,2.62,12.4
36005,Bronx County,36,46,44,3.33,37.1,4.1,35.1,0.55,2.79,308,1432132,0.2,3/18/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1906,10.81,29,75.02203383,4.2,2031.25,23.23,974,10055,20.21,56,2.4,11.3,25.9,2.62,12.47
36005,Bronx County,36,39,41,3.78,35.7,4,38.5,0.54,3.24,251,1432132,16.4,3/19/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1301,10.78,30,75.04980371,4.2,2031.25,23.23,971,10790,20.11,56,2.4,11.3,25.9,2.62,12.55
36005,Bronx County,36,41,42,3.87,34.4,4.5,42.2,0.4,3.46,455,1432132,24.3,3/20/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1643,10.63,31,75.08792734,4.2,2031.25,23.23,968,10339,20.01,56,2.4,11.3,25.9,2.62,12.63
36005,Bronx County,36,51,45,3.22,35.7,5.2,37,0.39,2.83,0,1432132,1.6,3/21/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1059,10.38,32,75.13650659,4.2,2031.25,23.23,965,8834,19.88,56,2.4,11.8,25.3,2.62,12.72
36005,Bronx County,36,38,42,3.91,37.6,4.1,40.2,0.54,3.37,0,1432132,21,3/22/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0,10.11,33,75.1958916,4.2,2031.25,23.23,965,11330,19.72,56,2.4,11.8,25.3,2.62,12.83
36005,Bronx County,36,42,42,3.56,36.9,3.8,31.8,0.54,3.01,0,1432132,8.1,3/23/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0,9.96,34,75.26661715,4.2,2031.25,23.23,967,9847,20.9,56,2.4,11.8,25.3,2.62,12.11
36005,Bronx County,36,43,43,3.59,38,4,38.6,0.55,3.04,3716,1432132,9.2,3/24/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.8649,11.05,0,75.34940263,4.2,2031.25,23.23,973,11497,22.32,56,2.4,11.8,25.3,2.62,11.4
36005,Bronx County,36,36,42,4.12,38.7,3.8,41,0.55,3.57,729,1432132,28.2,3/25/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,1.0346,11.13,0,75.44469792,4.2,2031.25,23.23,983,13451,23.18,63,2.4,11.8,25.3,2.62,10.99
36005,Bronx County,36,43,41,3.4,36.5,4.3,37.3,0.54,2.85,591,1432132,2.4,3/26/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3072,11.24,0,75.55110456,4.2,2031.25,23.23,999,10297,23.68,63,2.4,11.8,25.3,2.62,10.77
36005,Bronx County,36,37,41,4.55,34.6,4.4,43.3,0.4,4.15,782,1432132,49.1,3/27/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3196,11.23,0,75.66525476,4.2,2031.25,23.23,1021,13114,23.97,63,2.4,11.8,25.3,2.62,10.66
36005,Bronx County,36,57,50,3.04,35.3,5.3,36.4,0.39,2.65,777,1432132,-4.8,3/28/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3629,11.27,0,75.7820194,4.2,2031.25,23.23,1048,8978,24.14,63,2.4,12.3,24.7,2.62,10.6
36005,Bronx County,36,39,43,3.88,38.9,4,51.3,0.55,3.33,1139,1432132,19.6,3/29/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.446,11.31,0,75.89190629,4.2,2031.25,23.23,1079,12909,24.23,63,2.4,12.3,24.7,2.62,10.59
36005,Bronx County,36,37,42,4.19,36.5,4.1,43.2,0.54,3.65,385,1432132,31.1,3/30/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3547,11.21,0,75.99654097,4.2,2031.25,23.23,1112,13064,24.26,63,2.4,12.3,24.7,2.62,10.59
36005,Bronx County,36,42,43,3.72,34.8,3.7,39.3,0.56,3.16,581,1432132,13.5,3/31/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2248,11.28,0,76.09289094,4.2,2031.25,23.23,1142,10987,24.3,63,2.4,12.3,24.7,2.62,10.59
36005,Bronx County,36,39,43,3.95,37.6,4.5,43,0.55,3.4,842,1432132,22.1,4/1/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3312,11.42,1,76.17582072,4.2,2031.25,23.23,1162,12877,24.33,70,2.4,12.3,24.7,3.04,10.6
36005,Bronx County,36,46,44,3.36,37.3,5.1,49.1,0.55,2.81,758,1432132,0.9,4/2/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3724,11.5,2,76.23885576,4.2,2031.25,23.23,1165,10630,24.33,70,2.4,12.3,24.7,3.04,10.61
36005,Bronx County,36,39,43,4.15,34.8,5,50.6,0.41,3.74,671,1432132,34.3,4/3/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3326,11.51,3,76.27922246,4.2,2031.25,23.23,1162,12350,24.3,70,2.4,12.3,24.7,3.04,10.64
36005,Bronx County,36,53,47,3.09,36.3,5.9,42.6,0.39,2.69,680,1432132,-3.4,4/4/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3144,11.49,4,76.2965919,4.2,2031.25,23.23,1154,10003,24.27,70,2.4,12.8,23.7,3.04,10.68
36005,Bronx County,36,37,43,4.15,36.5,3.8,42.2,0.55,3.6,517,1432132,29.3,4/5/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2786,11.41,5,76.29471383,4.2,2031.25,23.23,1142,13233,24.16,70,2.4,12.8,23.7,3.04,10.74
36005,Bronx County,36,37,42,4.02,36.5,4.1,45.6,0.55,3.47,503,1432132,24.6,4/6/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2374,11.33,6,76.28551026,4.2,2031.25,23.23,1129,12737,24.02,70,2.4,12.8,23.7,3.04,10.81
36005,Bronx County,36,42,42,3.61,34.7,4,42.5,0.56,3.05,1050,1432132,9.5,4/7/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3615,11.43,0,76.28236318,4.2,2031.25,23.23,1122,9133,23.9,70,2.4,12.8,23.7,3.04,10.89
36005,Bronx County,36,70,55,2.14,28.8,3.2,46.8,0.55,1.59,699,1432132,-42.9,4/8/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4071,11.53,1,76.26574497,4.2,2031.25,23.23,1113,5193,23.72,77,2.4,12.8,23.7,3.04,10.98
36005,Bronx County,36,68,53,2.35,25.8,3.4,49.3,0.55,1.8,736,1432132,-35.4,4/9/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.334,11.66,2,76.23570443,4.2,2031.25,23.23,1104,5042,23.52,77,2.4,12.8,23.7,3.04,11.09
36005,Bronx County,36,70,54,2.34,22.1,3.3,58.4,0.41,1.93,599,1432132,-30.7,4/10/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3107,11.68,3,76.19386499,4.2,2031.25,23.23,1094,4181,23.29,77,2.4,12.8,23.7,3.04,11.22
36005,Bronx County,36,76,58,1.85,22.1,3.9,61.8,0.39,1.46,533,1432132,-47.6,4/11/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2635,11.8,4,76.1427286,4.2,2031.25,23.23,1086,3310,23.03,77,2.4,13.3,21.4,3.04,11.36
36005,Bronx County,36,72,56,2.01,28.9,3.9,45.7,0.55,1.46,465,1432132,-47.6,4/12/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2323,11.57,0,76.08613628,4.2,2031.25,23.23,1079,4906,22.72,77,2.4,13.3,21.4,3.04,11.53
36005,Bronx County,36,72,57,2.15,27.4,3.4,46.4,0.55,1.6,381,1432132,-42.5,4/13/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1969,11.48,1,76.01998387,4.2,2031.25,23.23,1075,4734,22.38,77,2.4,13.3,21.4,3.04,11.72
36005,Bronx County,36,71,56,2.1,29.5,3.5,41.2,0.56,1.54,363,1432132,-44.7,4/14/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1732,11.43,2,75.39376442,4.2,2031.25,23.23,1039,5138,22.03,77,2.4,13.3,21.4,3.04,11.93
36005,Bronx County,36,72,57,2.11,26.9,3.7,54.7,0.55,1.55,453,1432132,-44.3,4/15/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1899,11.45,3,75.3117472,4.2,2031.25,23.23,1037,4610,21.67,77,2.4,13.3,21.4,3.04,12.14
36005,Bronx County,36,70,54,2.29,23.8,3.3,50.1,0.55,1.74,497,1432132,-37.5,4/16/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2211,11.44,4,75.22536988,4.2,2031.25,23.23,1035,4492,21.28,77,2.4,13.3,21.4,3.04,12.37
36005,Bronx County,36,71,54,2.33,20.8,2.8,49.4,0.41,1.92,347,1432132,-31,4/17/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1964,11.49,5,75.13509889,4.2,2031.25,23.23,1033,3831,21.28,77,2.4,13.3,21.4,3.04,12.37
36005,Bronx County,36,75,58,2.05,20.8,3.4,57.4,0.4,1.65,446,1432132,-40.7,4/18/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.1846,11.52,6,75.03991529,4.2,2031.25,23.23,1030,3423,21.28,77,2.4,13.3,21.4,3.04,12.37
36005,Bronx County,36,72,56,2.12,26.3,3.2,44.9,0.56,1.56,471,1432132,-44,4/19/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2134,11.44,7,74.93761478,4.2,2031.25,23.23,1023,4633,21.28,77,2.4,13.3,21.4,3.04,12.37
36005,Bronx County,36,72,56,2.21,25.2,3.3,58.2,0.56,1.66,444,1432132,-40.4,4/20/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.213,11.48,8,74.82845137,4.2,2031.25,23.23,1014,4625,21.28,77,2.4,13.3,21.4,3.04,12.37
36047,Kings County,36,61,46,2.45,30.7,4.1,23.3,0.35,2.1,0,2582830,-25.8,1/1/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,2.3,3.8,4.2,0.7,0
36047,Kings County,36,31,32,3.48,31.8,2.6,25.3,0.71,2.76,0,2582830,-2.4,1/2/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,2.3,3.8,4.2,0.7,0
36047,Kings County,36,28,31,3.57,31.6,2.3,28.6,0.69,2.88,0,2582830,1.8,1/3/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,2.3,3.8,4.2,0.7,0
36047,Kings County,36,51,41,3.01,29.3,2.9,23.9,0.4,2.61,0,2582830,-7.7,1/4/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,2.3,3.8,4.2,0.7,0
36047,Kings County,36,56,44,2.76,28.6,3.1,25.2,0.39,2.36,0,2582830,-16.6,1/5/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,1.2,3.8,4.2,0.7,0
36047,Kings County,36,27,30,3.58,32.1,2.3,25.5,0.73,2.85,0,2582830,0.8,1/6/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,1.2,3.8,4.2,0.7,0
36047,Kings County,36,27,30,3.58,32.8,2.4,23.8,0.74,2.84,0,2582830,0.4,1/7/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,1.2,3.8,4.2,0.7,0
36047,Kings County,36,26,30,3.58,33,2.3,24.2,0.75,2.84,0,2582830,0.4,1/8/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,1.2,3.8,4.2,0.7,0
36047,Kings County,36,25,29,3.67,32.7,2.4,24.9,0.74,2.93,0,2582830,3.6,1/9/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,1.2,3.8,4.2,0.7,0
36047,Kings County,36,23,29,3.76,31.9,2.3,26.8,0.72,3.04,0,2582830,7.5,1/10/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,1.2,3.8,4.2,0.7,0
36047,Kings County,36,45,38,3.25,30.1,2.8,24.1,0.41,2.83,0,2582830,0.1,1/11/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,1.2,3.8,4.2,0.7,0
36047,Kings County,36,53,43,2.9,29.1,3.2,26.3,0.39,2.51,0,2582830,-11.3,1/12/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,0.9,3.7,4.2,0.7,0
36047,Kings County,36,28,31,3.57,32.3,2.4,25.2,0.7,2.88,0,2582830,1.8,1/13/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,7,0.9,3.7,4.2,0.7,0
36047,Kings County,36,24,29,3.63,33,2.3,27.7,0.72,2.91,0,2582830,2.9,1/14/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,22,29,3.68,32.8,2.3,28.7,0.72,2.96,0,2582830,4.6,1/15/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,23,29,3.71,32.4,2.3,27,0.72,2.99,0,2582830,5.7,1/16/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,24,30,3.72,32,2.3,29.4,0.68,3.04,0,2582830,7.5,1/17/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,54,43,2.86,29,2.6,25.1,0.39,2.47,0,2582830,-12.7,1/18/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,53,43,2.83,28.7,3.1,26.9,0.4,2.43,0,2582830,-14.1,1/19/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,48,41,2.93,31,3.3,27.1,0.52,2.41,0,2582830,-14.8,1/20/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,25,30,3.58,32.7,2.3,27.7,0.73,2.85,0,2582830,0.8,1/21/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,25,30,3.61,33,2.3,26,0.72,2.89,0,2582830,2.2,1/22/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,23,29,3.69,32.7,2.2,28,0.73,2.96,0,2582830,4.6,1/23/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,23,29,3.79,32.3,2.3,29.7,0.69,3.09,0,2582830,9.2,1/24/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,0,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,52,42,2.95,30.3,3,24.5,0.41,2.54,0,2582830,-10.2,1/25/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,1,63.5,0,0,0,0,0,0,0,0.8,3.7,4.2,0.7,0
36047,Kings County,36,53,42,2.83,29.9,3.3,26.2,0.4,2.43,0,2582830,-14.1,1/26/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,2,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,26,30,3.54,33.1,2.5,27.5,0.73,2.81,0,2582830,-0.7,1/27/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,3,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
36047,Kings County,36,24,29,3.59,33.1,2.4,27.4,0.74,2.85,0,2582830,0.8,1/28/2020,61.36,19,56015,30.3,19.2,47.37,26839,6363,103,2.74,0.22,0.029,0,0,4,63.5,0,0,0,0,0,0,0,0.9,3.7,4.2,0.7,0
